city name,region,country,localtime_epoch,temp_c,tz_id,sunrise,sunset,moonrise,moonset,moon_phase,moon_illumination,lat,lon
Amaravati,Maharashtra,India,1634903533,23.2,Asia/Kolkata,6:14 AM,5:55 PM,2:53 PM,1:17 AM,First Quarter,61,20.93,77.75
Visakhapatnam,Andhra Pradesh,India,1634903543,23,Asia/Kolkata,5:50 AM,5:35 PM,2:24 PM,1:00 AM,First Quarter,61,17.7,83.3
Vijayawada,Andhra Pradesh,India,1634903553,22.7,Asia/Kolkata,6:00 AM,5:47 PM,2:34 PM,1:14 AM,First Quarter,61,16.52,80.62
Guntur,Andhra Pradesh,India,1634903564,22.5,Asia/Kolkata,6:01 AM,5:47 PM,2:34 PM,1:15 AM,First Quarter,61,16.3,80.45
Nellore,Andhra Pradesh,India,1634903574,22.3,Asia/Kolkata,6:01 AM,5:50 PM,2:33 PM,1:20 AM,First Quarter,61,14.43,79.97
Nellore,Andhra Pradesh,India,1634903574,22,Asia/Kolkata,6:01 AM,5:50 PM,2:33 PM,1:20 AM,First Quarter,61,14.43,79.97
Amaravati,Maharashtra,India,1634903586,21.8,Asia/Kolkata,6:15 AM,5:54 PM,3:35 PM,2:16 AM,Waxing Gibbous,68,20.93,77.75
Visakhapatnam,Andhra Pradesh,India,1634903596,23.7,Asia/Kolkata,5:51 AM,5:34 PM,3:08 PM,1:58 AM,Waxing Gibbous,68,17.7,83.3
Vijayawada,Andhra Pradesh,India,1634903606,25.5,Asia/Kolkata,6:00 AM,5:46 PM,3:17 PM,2:11 AM,Waxing Gibbous,68,16.52,80.62
Guntur,Andhra Pradesh,India,1634903617,27.4,Asia/Kolkata,6:01 AM,5:47 PM,3:18 PM,2:12 AM,Waxing Gibbous,68,16.3,80.45
Nellore,Andhra Pradesh,India,1634903627,29.5,Asia/Kolkata,6:01 AM,5:50 PM,3:18 PM,2:16 AM,Waxing Gibbous,68,14.43,79.97
Tirupati,Andhra Pradesh,India,1634903638,31.5,Asia/Kolkata,6:03 AM,5:53 PM,3:19 PM,2:20 AM,Waxing Gibbous,68,13.65,79.42
Amaravati,Maharashtra,India,1634903648,33.6,Asia/Kolkata,6:15 AM,5:53 PM,4:12 PM,3:13 AM,Waxing Gibbous,76,20.93,77.75
Visakhapatnam,Andhra Pradesh,India,1634903658,33.7,Asia/Kolkata,5:51 AM,5:34 PM,3:47 PM,2:53 AM,Waxing Gibbous,76,17.7,83.3
Vijayawada,Andhra Pradesh,India,1634903669,33.8,Asia/Kolkata,6:01 AM,5:45 PM,3:57 PM,3:05 AM,Waxing Gibbous,76,16.52,80.62
Guntur,Andhra Pradesh,India,1634903679,33.9,Asia/Kolkata,6:01 AM,5:46 PM,3:57 PM,3:06 AM,Waxing Gibbous,76,16.3,80.45
Nellore,Andhra Pradesh,India,1634903689,31.8,Asia/Kolkata,6:02 AM,5:49 PM,3:58 PM,3:10 AM,Waxing Gibbous,76,14.43,79.97
Tirupati,Andhra Pradesh,India,1634903699,29.6,Asia/Kolkata,6:03 AM,5:52 PM,3:59 PM,3:13 AM,Waxing Gibbous,76,13.65,79.42
Amaravati,Maharashtra,India,1634903710,27.5,Asia/Kolkata,6:15 AM,5:53 PM,4:46 PM,4:07 AM,Waxing Gibbous,83,20.93,77.75
Visakhapatnam,Andhra Pradesh,India,1634903720,26.6,Asia/Kolkata,5:51 AM,5:33 PM,4:22 PM,3:46 AM,Waxing Gibbous,83,17.7,83.3
Vijayawada,Andhra Pradesh,India,1634903730,25.6,Asia/Kolkata,6:01 AM,5:45 PM,4:33 PM,3:57 AM,Waxing Gibbous,83,16.52,80.62
Guntur,Andhra Pradesh,India,1634903740,24.7,Asia/Kolkata,6:01 AM,5:45 PM,4:34 PM,3:58 AM,Waxing Gibbous,83,16.3,80.45
Nellore,Andhra Pradesh,India,1634903751,23.9,Asia/Kolkata,6:02 AM,5:49 PM,4:35 PM,4:01 AM,Waxing Gibbous,83,14.43,79.97
Tirupati,Andhra Pradesh,India,1634903761,23.1,Asia/Kolkata,6:03 AM,5:51 PM,4:37 PM,4:04 AM,Waxing Gibbous,83,13.65,79.42
Amaravati,Maharashtra,India,1634903771,27.7,Asia/Kolkata,6:16 AM,5:52 PM,5:20 PM,4:59 AM,Waxing Gibbous,90,20.93,77.75
Visakhapatnam,Andhra Pradesh,India,1634903782,27.5,Asia/Kolkata,5:51 AM,5:32 PM,4:58 PM,4:36 AM,Waxing Gibbous,90,17.7,83.3
Vijayawada,Andhra Pradesh,India,1634903792,27.3,Asia/Kolkata,6:01 AM,5:44 PM,5:09 PM,4:47 AM,Waxing Gibbous,90,16.52,80.62
Guntur,Andhra Pradesh,India,1634903802,27.1,Asia/Kolkata,6:01 AM,5:45 PM,5:10 PM,4:48 AM,Waxing Gibbous,90,16.3,80.45
Nellore,Andhra Pradesh,India,1634903813,27.2,Asia/Kolkata,6:02 AM,5:48 PM,5:12 PM,4:50 AM,Waxing Gibbous,90,14.43,79.97
Tirupati,Andhra Pradesh,India,1634903823,27.4,Asia/Kolkata,6:04 AM,5:51 PM,5:14 PM,4:52 AM,Waxing Gibbous,90,13.65,79.42
Amaravati,Maharashtra,India,1634903833,27.5,Asia/Kolkata,6:16 AM,5:51 PM,5:53 PM,5:50 AM,Waxing Gibbous,97,20.93,77.75
Visakhapatnam,Andhra Pradesh,India,1634903843,28,Asia/Kolkata,5:52 AM,5:32 PM,5:32 PM,5:26 AM,Waxing Gibbous,97,17.7,83.3
Vijayawada,Andhra Pradesh,India,1634903854,28.5,Asia/Kolkata,6:01 AM,5:43 PM,5:44 PM,5:36 AM,Waxing Gibbous,97,16.52,80.62
Guntur,Andhra Pradesh,India,1634903864,29,Asia/Kolkata,6:02 AM,5:44 PM,5:45 PM,5:37 AM,Waxing Gibbous,97,16.3,80.45
Nellore,Andhra Pradesh,India,1634903874,29.8,Asia/Kolkata,6:02 AM,5:48 PM,5:48 PM,5:38 AM,Waxing Gibbous,97,14.43,79.97
Tirupati,Andhra Pradesh,India,1634903885,30.5,Asia/Kolkata,6:04 AM,5:50 PM,5:51 PM,5:40 AM,Waxing Gibbous,97,13.65,79.42
Amaravati,Maharashtra,India,1634903895,31.3,Asia/Kolkata,6:16 AM,5:51 PM,6:27 PM,6:40 AM,Full Moon,100,20.93,77.75
Visakhapatnam,Andhra Pradesh,India,1634903905,30.9,Asia/Kolkata,5:52 AM,5:31 PM,6:07 PM,6:15 AM,Full Moon,100,17.7,83.3
Vijayawada,Andhra Pradesh,India,1634903915,30.5,Asia/Kolkata,6:02 AM,5:43 PM,6:19 PM,6:25 AM,Full Moon,100,16.52,80.62
Guntur,Andhra Pradesh,India,1634903926,30.1,Asia/Kolkata,6:02 AM,5:44 PM,6:20 PM,6:25 AM,Full Moon,100,16.3,80.45
Nellore,Andhra Pradesh,India,1634903936,29.7,Asia/Kolkata,6:02 AM,5:47 PM,6:24 PM,6:26 AM,Full Moon,100,14.43,79.97
Tirupati,Andhra Pradesh,India,1634903946,29.3,Asia/Kolkata,6:04 AM,5:50 PM,6:27 PM,6:27 AM,Full Moon,100,13.65,79.42
Amaravati,Maharashtra,India,1634903956,28.9,Asia/Kolkata,6:17 AM,5:50 PM,7:03 PM,7:32 AM,Waxing Gibbous,88,20.93,77.75
Visakhapatnam,Andhra Pradesh,India,1634903967,28.8,Asia/Kolkata,5:52 AM,5:31 PM,6:44 PM,7:04 AM,Waxing Gibbous,88,17.7,83.3
Vijayawada,Andhra Pradesh,India,1634903977,28.6,Asia/Kolkata,6:02 AM,5:42 PM,6:57 PM,7:14 AM,Waxing Gibbous,88,16.52,80.62
Guntur,Andhra Pradesh,India,1634903987,28.5,Asia/Kolkata,6:02 AM,5:43 PM,6:58 PM,7:15 AM,Waxing Gibbous,88,16.3,80.45
Nellore,Andhra Pradesh,India,1634903998,28.1,Asia/Kolkata,6:03 AM,5:47 PM,7:03 PM,7:14 AM,Waxing Gibbous,88,14.43,79.97
Tirupati,Andhra Pradesh,India,1634904008,27.6,Asia/Kolkata,6:04 AM,5:49 PM,7:06 PM,7:16 AM,Waxing Gibbous,88,13.65,79.42
Itanagar,Goa,India,1634904018,25.6,Asia/Kolkata,5:15 AM,4:47 PM,1:59 PM,No moonset,First Quarter,61,27.1,93.62
Tawang,Arunachal Pradesh,India,1634904029,25.3,Asia/Thimphu,5:53 AM,5:24 PM,2:36 PM,12:35 AM,First Quarter,61,27.58,91.87
Pasighat,Arunachal Pradesh,India,1634904049,25,Asia/Kolkata,5:09 AM,4:39 PM,1:53 PM,No moonset,First Quarter,61,28.07,95.33
Ziro,Arunachal Pradesh,India,1634904060,24.7,Asia/Kolkata,5:15 AM,4:46 PM,1:59 PM,No moonset,First Quarter,61,27.63,93.83
Bomdila,Arunachal Pradesh,India,1634904070,24.5,Asia/Kolkata,5:20 AM,4:52 PM,2:04 PM,12:03 AM,First Quarter,61,27.25,92.4
Itanagar,Goa,India,1634904080,24.4,Asia/Kolkata,5:16 AM,4:46 PM,2:37 PM,1:00 AM,Waxing Gibbous,68,27.1,93.62
Tawang,Arunachal Pradesh,India,1634904090,24.2,Asia/Thimphu,5:53 AM,5:23 PM,3:15 PM,1:37 AM,Waxing Gibbous,68,27.58,91.87
Pasighat,Arunachal Pradesh,India,1634904111,25.9,Asia/Kolkata,5:10 AM,4:38 PM,2:31 PM,12:52 AM,Waxing Gibbous,68,28.07,95.33
Ziro,Arunachal Pradesh,India,1634904121,27.6,Asia/Kolkata,5:15 AM,4:45 PM,2:37 PM,12:59 AM,Waxing Gibbous,68,27.63,93.83
Bomdila,Arunachal Pradesh,India,1634904132,29.3,Asia/Kolkata,5:21 AM,4:51 PM,2:42 PM,1:05 AM,Waxing Gibbous,68,27.25,92.4
Itanagar,Goa,India,1634904142,30.7,Asia/Kolkata,5:16 AM,4:45 PM,3:12 PM,2:00 AM,Waxing Gibbous,76,27.1,93.62
Tawang,Arunachal Pradesh,India,1634904152,32,Asia/Thimphu,5:54 AM,5:22 PM,3:50 PM,2:36 AM,Waxing Gibbous,76,27.58,91.87
Pasighat,Arunachal Pradesh,India,1634904173,33.4,Asia/Kolkata,5:10 AM,4:37 PM,3:06 PM,1:52 AM,Waxing Gibbous,76,28.07,95.33
Ziro,Arunachal Pradesh,India,1634904183,33.2,Asia/Kolkata,5:16 AM,4:44 PM,3:12 PM,1:58 AM,Waxing Gibbous,76,27.63,93.83
Bomdila,Arunachal Pradesh,India,1634904193,33,Asia/Kolkata,5:21 AM,4:50 PM,3:17 PM,2:05 AM,Waxing Gibbous,76,27.25,92.4
Itanagar,Goa,India,1634904203,32.8,Asia/Kolkata,5:17 AM,4:44 PM,3:44 PM,2:57 AM,Waxing Gibbous,83,27.1,93.62
Tawang,Arunachal Pradesh,India,1634904214,31.4,Asia/Thimphu,5:54 AM,5:21 PM,4:21 PM,3:34 AM,Waxing Gibbous,83,27.58,91.87
Pasighat,Arunachal Pradesh,India,1634904234,30.1,Asia/Kolkata,5:11 AM,4:36 PM,3:37 PM,2:49 AM,Waxing Gibbous,83,28.07,95.33
Ziro,Arunachal Pradesh,India,1634904244,28.7,Asia/Kolkata,5:17 AM,4:43 PM,3:43 PM,2:56 AM,Waxing Gibbous,83,27.63,93.83
Bomdila,Arunachal Pradesh,India,1634904255,28.2,Asia/Kolkata,5:22 AM,4:49 PM,3:49 PM,3:02 AM,Waxing Gibbous,83,27.25,92.4
Itanagar,Goa,India,1634904265,27.8,Asia/Kolkata,5:18 AM,4:43 PM,4:14 PM,3:52 AM,Waxing Gibbous,90,27.1,93.62
Tawang,Arunachal Pradesh,India,1634904275,27.3,Asia/Thimphu,5:55 AM,5:20 PM,4:51 PM,4:29 AM,Waxing Gibbous,90,27.58,91.87
